Building Id,New Store Id,Distance (km)
6,16,7.603
6,17,9.056
6,18,21.595
6,19,9.442
6,20,14.257
6,21,12.154
6,22,3.5
6,23,15.007
6,24,11.139
6,25,8.132
6,26,14.111
6,27,21.327
6,28,12.068
6,29,15.553
6,30,1.483
6,31,7.505
6,32,17.389
6,33,8.47
6,34,21.73
6,35,14.347
6,36,18.592
6,37,4.912
6,38,8.061
6,39,4.535
6,40,8.786
6,41,5.476
6,42,3.027
6,43,5.237
6,44,21.281
6,45,17.033
6,46,0.244
6,47,8.33
6,48,11.609
6,49,11.016
6,50,13.746
6,51,15.14
6,52,13.856
6,53,19.125
6,54,16.446
6,55,5.557
7,1,6.037
7,2,14.45
7,3,3.949
7,4,9.823
7,5,17.843
7,6,16.087
7,7,17.299
7,8,4.897
7,9,1.151
7,10,13.082
7,11,18.993
7,12,10.1
7,13,10.458
7,14,4.748
7,15,0.801
7,16,7.631
7,17,9.131
7,18,21.633
7,19,9.532
7,20,14.339
7,21,12.229
7,22,3.426
7,23,15.038
7,24,11.199
7,25,8.078
7,26,14.166
7,27,21.377
7,28,12.074
7,29,15.564
7,30,1.454
7,31,7.532
7,32,17.472
7,33,8.522
7,34,21.755
7,35,14.435
7,36,18.64
7,37,4.969
7,38,8.142
7,39,4.491
7,40,8.874
7,41,5.386
7,42,3.012
7,43,5.314
7,44,21.286
7,45,17.091
7,46,0.173
7,47,8.363
7,48,11.687
7,49,11.064
7,50,13.777
7,51,15.189
7,52,13.878
7,53,19.186
7,54,16.465
7,55,5.622
8,1,6.127
8,2,14.541
8,3,4.001
8,4,9.902
8,5,17.917
8,6,16.13
8,7,17.399
8,8,4.796
8,9,1.068
8,10,13.184
8,11,19.088
8,12,10.154
8,13,10.513
8,14,4.739
8,15,0.875
8,16,7.729
8,17,9.191
8,18,21.727
8,19,9.538
8,20,14.385
8,21,12.29
8,22,3.364
8,23,15.135
8,24,11.278
8,25,8.157
8,26,14.25
8,27,21.465
8,28,12.176
8,29,15.666
8,30,1.55
8,31,7.436
8,32,17.517
8,33,8.608
8,34,21.854
8,35,14.466
8,36,18.729
8,37,4.894
8,38,8.191
8,39,4.579
8,40,8.899
8,41,5.378
8,42,2.911
8,43,5.267
8,44,21.388
8,45,17.172
8,46,0.256
8,47,8.46
8,48,11.741
8,49,11.153
8,50,13.874
8,51,15.277
8,52,13.978
8,53,19.265
8,54,16.565
8,55,5.696
9,1,5.814
9,2,14.226
9,3,3.911
9,4,9.613
9,5,17.64
9,6,15.935
9,7,17.074
9,8,5.121
9,9,1.37
9,10,12.86
9,11,18.767
9,12,10.051
9,13,10.285
9,14,4.704
9,15,0.612
9,16,7.405
9,17,8.95
9,18,21.407
9,19,9.452
9,20,14.182
9,21,12.044
9,22,3.615
9,23,14.812
9,24,10.988
9,25,7.957
9,26,13.95
9,27,21.157
9,28,11.857
9,29,15.344
9,30,1.283
9,31,7.711
9,32,17.314
9,33,8.303
9,34,21.529
9,35,14.304
9,36,18.419
9,37,5.085
9,38,7.978
9,39,4.347
9,40,8.757
9,41,5.478
9,42,3.234
9,43,5.359
9,44,21.07
9,45,16.878
9,46,0.215
9,47,8.137
9,48,11.516
9,49,10.843
9,50,13.55
9,51,14.968
9,52,13.653
9,53,18.975
9,54,16.241
9,55,5.42
10,1,5.826
10,2,14.235
10,3,3.829
10,4,9.641
10,5,17.673
10,6,15.994
10,7,17.063
10,8,5.138
10,9,1.356
10,10,12.842
10,11,18.768
10,12,9.97
10,13,10.337
10,14,4.784
10,15,0.664
10,16,7.398
10,17,8.997
10,18,21.409
10,19,9.528
10,20,14.239
10,21,12.089
10,22,3.575
10,23,14.808
10,24,11.015
10,25,7.885
10,26,13.971
10,27,21.173
10,28,11.83
10,29,15.321
10,30,1.224
10,31,7.764
10,32,17.371
10,33,8.322
10,34,21.52
10,35,14.37
10,36,18.432
10,37,5.157
10,38,8.034
10,39,4.28
10,40,8.826
10,41,5.405
10,42,3.254
10,43,5.44
10,44,21.042
10,45,16.903
10,46,0.169
10,47,8.136
10,48,11.568
10,49,10.857
10,50,13.546
10,51,14.982
10,52,13.641
10,53,19.003
10,54,16.225
10,55,5.455
11,1,5.771
11,2,14.178
11,3,3.807
11,4,9.591
11,5,17.626
11,6,15.964
11,7,17.002
11,8,5.198
11,9,1.412
11,10,12.781
11,11,18.71
11,12,9.944
11,13,10.301
11,14,4.788
11,15,0.633
11,16,7.338
11,17,8.958
11,18,21.351
11,19,9.521
11,20,14.209
11,21,12.049
11,22,3.619
11,23,14.749
11,24,10.966
11,25,7.843
11,26,13.919
11,27,21.118
11,28,11.77
11,29,15.26
11,30,1.172
11,31,7.819
11,32,17.34
11,33,8.268
11,34,21.46
11,35,14.348
11,36,18.377
11,37,5.2
11,38,8.001
11,39,4.232
11,40,8.808
11,41,5.418
11,42,3.315
11,43,5.466
11,44,20.982
11,45,16.853
11,46,0.22
11,47,8.077
11,48,11.533
11,49,10.803
11,50,13.486
11,51,14.927
11,52,13.58
11,53,18.953
11,54,16.164
11,55,5.409
12,1,5.742
12,2,14.151
12,3,3.854
12,4,9.554
12,5,17.587
12,6,15.914
12,7,16.987
12,8,5.21
12,9,1.441
12,10,12.77
12,11,18.687
12,12,9.989
12,13,10.253
12,14,4.736
12,15,0.582
12,16,7.32
12,17,8.912
12,18,21.328
12,19,9.467
12,20,14.159
12,21,12.004
12,22,3.661
12,23,14.729
12,24,10.929
12,25,7.875
12,26,13.885
12,27,21.088
12,28,11.765
12,29,15.253
12,30,1.192
12,31,7.805
12,32,17.291
12,33,8.236
12,34,21.444
12,35,14.296
12,36,18.347
12,37,5.168
12,38,7.952
12,39,4.259
12,40,8.755
12,41,5.471
12,42,3.324
12,43,5.422
12,44,20.977
12,45,16.817
12,46,0.256
12,47,8.056
12,48,11.485
12,49,10.772
12,50,13.467
12,51,14.897
12,52,13.566
12,53,18.916
12,54,16.152
12,55,5.368
13,1,5.778
13,2,14.19
13,3,3.937
13,4,9.572
13,5,17.598
13,6,15.891
13,7,17.046
13,8,5.147
13,9,1.408
13,10,12.834
13,11,18.734
13,12,10.075
13,13,10.241
13,14,4.668
13,15,0.568
13,16,7.375
13,17,8.906
13,18,21.373
13,19,9.412
13,20,14.138
13,21,12.001
13,22,3.658
13,23,14.781
13,24,10.947
13,25,7.967
13,26,13.911
13,27,21.12
13,28,11.836
13,29,15.321
13,30,1.283
13,31,7.717
13,32,17.27
13,33,8.265
13,34,21.5
13,35,14.261
13,36,18.381
13,37,5.076
13,38,7.934
13,39,4.351
13,40,8.714
13,41,5.519
13,42,3.259
13,43,5.336
13,44,21.049
13,45,16.838
13,46,0.259
13,47,8.105
13,48,11.472
13,49,10.806
13,50,13.519
13,51,14.93
13,52,13.626
13,53,18.935
13,54,16.215
13,55,5.378
14,1,6.04
14,2,14.446
14,3,3.778
14,4,9.859
14,5,17.891
14,6,16.192
14,7,17.255
14,8,4.956
14,9,1.145
14,10,13.026
14,11,18.974
14,12,9.929
14,13,10.545
14,14,4.906
14,15,0.871
14,16,7.596
14,17,9.209
14,18,21.616
14,19,9.679
14,20,14.44
14,21,12.302
14,22,3.359
14,23,15.009
14,24,11.234
14,25,7.92
14,26,14.188
14,27,21.388
14,28,11.999
14,29,15.496
14,30,1.331
14,31,7.66
14,32,17.572
14,33,8.538
14,34,21.714
14,35,14.556
14,36,18.646
14,37,5.13
14,38,8.237
14,39,4.345
14,40,9.003
14,41,5.242
14,42,3.08
14,43,5.486
14,44,21.209
14,45,17.121
14,46,0.05
14,47,8.34
14,48,11.776
14,49,11.072
14,50,13.746
14,51,15.196
14,52,13.831
14,53,19.221
14,54,16.41
14,55,5.673
15,1,5.902
15,2,14.309
15,3,3.811
15,4,9.717
15,5,17.75
15,6,16.063
15,7,17.131
15,8,5.073
15,9,1.281
15,10,12.907
15,11,18.841
15,12,9.956
15,13,10.409
15,14,4.826
15,15,0.735
15,16,7.468
15,17,9.071
15,18,21.482
15,19,9.58
15,20,14.31
15,21,12.164
15,22,3.499
15,23,14.879
15,24,11.092
15,25,7.898
15,26,14.048
15,27,21.249
15,28,11.89
15,29,15.383
15,30,1.26
15,31,7.726
15,32,17.442
15,33,8.398
15,34,21.588
15,35,14.435
15,36,18.508
15,37,5.146
15,38,8.105
15,39,4.303
15,40,8.887
15,41,5.348
15,42,3.192
15,43,5.454
15,44,21.101
15,45,16.98
15,46,0.092
15,47,8.208
15,48,11.641
15,49,10.933
15,50,13.616
15,51,15.057
15,52,13.708
15,53,19.08
15,54,16.291
15,55,5.532
16,1,5.951
16,2,14.361
16,3,3.859
16,4,9.757
16,5,17.785
16,6,16.073
16,7,17.192
16,8,5.009
16,9,1.231
16,10,12.971
16,11,18.897
16,12,10.006
16,13,10.428
16,14,4.799
16,15,0.756
16,16,7.527
16,17,9.094
16,18,21.537
16,19,9.564
16,20,14.322
16,21,12.189
16,22,3.47
16,23,14.938
16,24,11.132
16,25,7.962
16,26,14.091
16,27,21.296
16,28,11.957
16,29,15.449
16,30,1.329
16,31,7.656
16,32,17.454
16,33,8.444
16,34,21.649
16,35,14.436
16,36,18.557
16,37,5.083
16,38,8.119
16,39,4.37
16,40,8.884
16,41,5.359
16,42,3.126
16,43,5.405
16,44,21.168
16,45,17.022
16,46,0.085
16,47,8.265
16,48,11.659
16,49,10.981
16,50,13.675
16,51,15.106
16,52,13.77
16,53,19.119
16,54,16.354
16,55,5.565
17,1,6.007
17,2,14.418
17,3,3.877
17,4,9.808
17,5,17.834
17,6,16.107
17,7,17.251
17,8,4.95
17,9,1.176
17,10,13.03
17,11,18.955
17,12,10.027
17,13,10.468
17,14,4.803
17,15,0.799
17,16,7.586
17,17,9.136
17,18,21.595
17,19,9.578
17,20,14.357
17,21,12.232
17,22,3.425
17,23,14.996
17,24,11.183
17,25,8.0
17,26,14.145
17,27,21.351
17,28,12.015
17,29,15.507
17,30,1.38
17,31,7.605
17,32,17.489
17,33,8.498
17,34,21.708
17,35,14.464
17,36,18.612
17,37,5.047
17,38,8.156
17,39,4.414
17,40,8.908
17,41,5.342
17,42,3.067
17,43,5.386
17,44,21.227
17,45,17.074
17,46,0.096
17,47,8.323
17,48,11.698
17,49,11.037
17,50,13.733
17,51,15.161
17,52,13.829
17,53,19.171
17,54,16.413
17,55,5.614
18,1,5.963
18,2,14.369
18,3,3.769
18,4,9.786
18,5,17.82
18,6,16.136
18,7,17.179
18,8,5.031
18,9,1.222
18,10,12.951
18,11,18.897
18,12,9.918
18,13,10.483
18,14,4.886
18,15,0.809
18,16,7.519
18,17,9.144
18,18,21.538
18,19,9.646
18,20,14.383
18,21,12.237
18,22,3.428
18,23,14.932
18,24,11.16
18,25,7.883
18,26,14.113
18,27,21.312
18,28,11.926
18,29,15.422
18,30,1.271
18,31,7.716
18,32,17.515
18,33,8.462
18,34,21.637
18,35,14.507
18,36,18.57
18,37,5.163
18,38,8.178
18,39,4.298
18,40,8.958
18,41,5.279
18,42,3.153
18,43,5.494
18,44,21.137
18,45,17.047
18,46,0.03
18,47,8.263
18,48,11.714
18,49,10.996
18,50,13.669
18,51,15.12
18,52,13.755
18,53,19.148
18,54,16.335
18,55,5.602
19,1,5.848
19,2,14.25
19,3,3.697
19,4,9.687
19,5,17.728
19,6,16.089
19,7,17.046
19,8,5.167
19,9,1.345
19,10,12.815
19,11,18.772
19,12,9.839
19,13,10.42
19,14,4.914
19,15,0.759
19,16,7.389
19,17,9.074
19,18,21.414
19,19,9.651
19,20,14.332
19,21,12.163
19,22,3.513
19,23,14.804
19,24,11.061
19,25,7.77
19,26,14.006
19,27,21.199
19,28,11.788
19,29,15.285
19,30,1.136
19,31,7.849
19,32,17.464
19,33,8.353
19,34,21.505
19,35,14.476
19,36,18.455
19,37,5.273
19,38,8.123
19,39,4.175
19,40,8.938
19,41,5.288
19,42,3.29
19,43,5.571
19,44,20.999
19,45,16.945
19,46,0.169
19,47,8.136
19,48,11.652
19,49,10.882
19,50,13.54
19,51,15.006
19,52,13.622
19,53,19.048
19,54,16.2
19,55,5.514
20,1,5.881
20,2,14.271
20,3,3.519
20,4,9.751
20,5,17.802
20,6,16.218
20,7,17.023
20,8,5.214
20,9,1.351
20,10,12.78
20,11,18.776
20,12,9.662
20,13,10.534
20,14,5.09
20,15,0.902
20,16,7.38
20,17,9.179
20,18,21.42
20,19,9.817
20,20,14.458
20,21,12.263
20,22,3.438
20,23,14.799
20,24,11.123
20,25,7.614
20,26,14.055
20,27,21.234
20,28,11.732
20,29,15.237
20,30,1.031
20,31,7.969
20,32,17.588
20,33,8.398
20,34,21.485
20,35,14.62
20,36,18.487
20,37,5.432
20,38,8.246
20,39,4.034
20,40,9.09
20,41,5.131
20,42,3.348
20,43,5.748
20,44,20.939
20,45,17.001
20,46,0.291
20,47,8.139
20,48,11.766
20,49,10.916
20,50,13.532
20,51,15.038
20,52,13.597
20,53,19.109
20,54,16.167
20,55,5.596
21,1,6.032
21,2,14.449
21,3,4.294
21,4,9.745
21,5,17.737
21,6,15.867
21,7,17.379
21,8,4.809
21,9,1.252
21,10,13.189
21,11,19.021
21,12,10.444
21,13,10.277
21,14,4.424
21,15,0.751
21,16,7.698
21,17,8.97
21,18,21.657
21,19,9.231
21,20,14.128
21,21,12.073
21,22,3.594
21,23,15.088
21,24,11.122
21,25,8.391
21,26,14.113
21,27,21.346
21,28,12.219
21,29,15.692
21,30,1.718
21,31,7.289
21,32,17.26
21,33,8.485
21,34,21.828
21,35,14.184
21,36,18.617
21,37,4.651
21,38,7.945
21,39,4.783
21,40,8.61
21,41,5.687
21,42,2.917
21,43,4.969
21,44,21.432
21,45,17.021
21,46,0.512
21,47,8.407
21,48,11.503
21,49,11.043
21,50,13.831
21,51,15.166
21,52,13.965
21,53,19.105
21,54,16.565
21,55,5.522
22,1,6.037
22,2,14.454
22,3,4.39
22,4,9.729
22,5,17.713
22,6,15.81
22,7,17.406
22,8,4.785
22,9,1.291
22,10,13.223
22,11,19.034
22,12,10.54
22,13,10.231
22,14,4.337
22,15,0.768
22,16,7.723
22,17,8.93
22,18,21.668
22,19,9.149
22,20,14.073
22,21,12.035
22,22,3.642
22,23,15.107
22,24,11.106
22,25,8.48
22,26,14.104
22,27,21.342
22,28,12.264
22,29,15.733
22,30,1.798
22,31,7.22
22,32,17.206
22,33,8.482
22,34,21.853
22,35,14.118
22,36,18.616
22,37,4.562
22,38,7.895
22,39,4.868
22,40,8.54
22,41,5.769
22,42,2.893
22,43,4.873
22,44,21.477
22,45,17.007
22,46,0.608
22,47,8.426
22,48,11.457
22,49,11.043
22,50,13.852
22,51,15.164
22,52,13.994
22,53,19.087
22,54,16.598
22,55,5.501
23,1,6.01
23,2,14.427
23,3,4.436
23,4,9.691
23,5,17.671
23,6,15.758
23,7,17.39
23,8,4.803
23,9,1.339
23,10,13.212
23,11,19.01
23,12,10.585
23,13,10.183
23,14,4.282
23,15,0.751
23,16,7.706
23,17,8.883
23,18,21.643
23,19,9.094
23,20,14.022
23,21,11.988
23,22,3.692
23,23,15.086
23,24,11.068
23,25,8.512
23,26,14.069
23,27,21.31
23,28,12.259
23,29,15.725
23,30,1.822
23,31,7.208
23,32,17.154
23,33,8.45
23,34,21.836
23,35,14.064
23,36,18.585
23,37,4.531
23,38,7.845
23,39,4.895
23,40,8.485
23,41,5.825
23,42,2.912
23,43,4.827
23,44,21.472
23,45,16.97
23,46,0.654
23,47,8.405
23,48,11.408
23,49,11.012
23,50,13.832
23,51,15.133
23,52,13.979
23,53,19.049
23,54,16.585
23,55,5.462
24,1,5.976
24,2,14.393
24,3,4.367
24,4,9.673
24,5,17.66
24,6,15.775
24,7,17.342
24,8,4.849
24,9,1.336
24,10,13.159
24,11,18.971
24,12,10.515
24,13,10.188
24,14,4.332
24,15,0.704
24,16,7.659
24,17,8.884
24,18,21.605
24,19,9.136
24,20,14.036
24,21,11.988
24,22,3.683
24,23,15.043
24,24,11.05
24,25,8.438
24,26,14.045
24,27,21.283
24,28,12.2
24,29,15.669
24,30,1.748
24,31,7.278
24,32,17.168
24,33,8.422
24,34,21.789
24,35,14.089
24,36,18.556
24,37,4.606
24,38,7.855
24,39,4.82
24,40,8.515
24,41,5.781
24,42,2.957
24,43,4.896
24,44,21.413
24,45,16.95
24,46,0.586
24,47,8.362
24,48,11.414
24,49,10.982
24,50,13.788
24,51,15.104
24,52,13.93
24,53,19.032
24,54,16.533
24,55,5.447
25,1,5.937
25,2,14.355
25,3,4.292
25,4,9.652
25,5,17.646
25,6,15.792
25,7,17.288
25,8,4.901
25,9,1.339
25,10,13.1
25,11,18.927
25,12,10.438
25,13,10.194
25,14,4.388
25,15,0.657
25,16,7.606
25,17,8.884
25,18,21.562
25,19,9.182
25,20,14.051
25,21,11.987
25,22,3.677
25,23,14.995
25,24,11.029
25,25,8.355
25,26,14.019
25,27,21.252
25,28,12.135
25,29,15.606
25,30,1.666
25,31,7.355
25,32,17.184
25,33,8.391
25,34,21.737
25,35,14.117
25,36,18.523
25,37,4.688
25,38,7.865
25,39,4.738
25,40,8.546
25,41,5.735
25,42,3.008
25,43,4.972
25,44,21.348
25,45,16.928
25,46,0.513
25,47,8.314
25,48,11.421
25,49,10.948
25,50,13.738
25,51,15.071
25,52,13.874
25,53,19.012
25,54,16.475
25,55,5.43
26,1,5.927
26,2,14.345
26,3,4.208
26,4,9.661
26,5,17.663
26,6,15.838
26,7,17.259
26,8,4.928
26,9,1.317
26,10,13.065
26,11,18.91
26,12,10.354
26,13,10.23
26,14,4.463
26,15,0.645
26,16,7.579
26,17,8.914
26,18,21.547
26,19,9.25
26,20,14.095
26,21,12.016
26,22,3.642
26,23,14.973
26,24,11.037
26,25,8.275
26,26,14.022
26,27,21.25
26,28,12.09
26,29,15.566
26,30,1.592
26,31,7.419
26,32,17.227
26,33,8.389
26,34,21.709
26,35,14.171
26,36,18.518
26,37,4.768
26,38,7.905
26,39,4.661
26,40,8.604
26,41,5.667
26,42,3.036
26,43,5.056
26,44,21.304
26,45,16.935
26,46,0.431
26,47,8.293
26,48,11.458
26,49,10.943
26,50,13.715
26,51,15.067
26,52,13.844
26,53,19.022
26,54,16.442
26,55,5.444
27,1,5.989
27,2,14.406
27,3,4.248
27,4,9.712
27,5,17.71
27,6,15.862
27,7,17.328
27,8,4.86
27,9,1.273
27,10,13.135
27,11,18.975
27,12,10.397
27,13,10.263
27,14,4.45
27,15,0.706
27,16,7.647
27,17,8.952
27,18,21.611
27,19,9.247
27,20,14.121
27,21,12.054
27,22,3.608
27,23,15.039
27,24,11.089
27,25,8.334
27,26,14.077
27,27,21.308
27,28,12.162
27,29,15.637
27,30,1.658
27,31,7.349
27,32,17.253
27,33,8.447
27,34,21.777
27,35,14.186
27,36,18.577
27,37,4.708
27,38,7.934
27,39,4.724
27,40,8.615
27,41,5.669
27,42,2.968
27,43,5.015
27,44,21.375
27,45,16.988
27,46,0.466
27,47,8.359
27,48,11.49
27,49,11.003
27,50,13.782
27,51,15.126
27,52,13.913
27,53,19.073
27,54,16.511
27,55,5.493
28,1,5.001
28,2,13.4
28,3,3.788
28,4,8.87
28,5,16.925
28,6,15.452
28,7,16.218
28,8,5.976
28,9,2.194
28,10,12.005
28,11,17.924
28,12,9.816
28,13,9.723
28,14,4.731
28,15,0.604
28,16,6.551
28,17,8.35
28,18,20.566
28,19,9.287
28,20,13.681
28,21,11.422
28,22,4.318
28,23,13.962
28,24,10.241
28,25,7.463
28,26,13.17
28,27,20.353
28,28,11.017
28,29,14.496
28,30,0.806
28,31,8.457
28,32,16.808
28,33,7.513
28,34,20.674
28,35,13.918
28,36,17.608
28,37,5.657
28,38,7.465
28,39,3.791
28,40,8.442
28,41,5.808
28,42,4.088
28,43,5.694
28,44,20.23
28,45,16.116
28,46,1.001
28,47,7.29
28,48,10.957
28,49,10.036
28,50,12.699
28,51,14.159
28,52,12.798
28,53,18.226
28,54,15.386
28,55,4.731
29,1,5.037
29,2,13.425
29,3,3.642
29,4,8.932
29,5,16.994
29,6,15.565
29,7,16.205
29,8,5.999
29,9,2.183
29,10,11.981
29,11,17.935
29,12,9.671
29,13,9.826
29,14,4.877
29,15,0.725
29,16,6.548
29,17,8.448
29,18,20.578
29,19,9.428
29,20,13.792
29,21,11.514
29,22,4.257
29,23,13.963
29,24,10.301
29,25,7.332
29,26,13.218
29,27,20.39
29,28,10.974
29,29,14.461
29,30,0.66
29,31,8.54
29,32,16.918
29,33,7.559
29,34,20.664
29,35,14.043
29,36,17.641
29,37,5.772
29,38,7.577
29,39,3.664
29,40,8.574
29,41,5.686
29,42,4.115
29,43,5.831
29,44,20.186
29,45,16.17
29,46,1.003
29,47,7.298
29,48,11.06
29,49,10.072
29,50,12.698
29,51,14.193
29,52,12.782
29,53,18.284
29,54,15.364
29,55,4.812
30,1,4.889
30,2,13.283
30,3,3.757
30,4,8.773
30,5,16.834
30,6,15.405
30,7,16.088
30,8,6.107
30,9,2.316
30,10,11.873
30,11,17.801
30,12,9.758
30,13,9.664
30,14,4.777
30,15,0.72
30,16,6.423
30,17,8.284
30,18,20.443
30,19,9.297
30,20,13.632
30,21,11.35
30,22,4.415
30,23,13.835
30,24,10.143
30,25,7.369
30,26,13.065
30,27,20.241
30,28,10.883
30,29,14.363
30,30,0.762
30,31,8.587
30,32,16.757
30,33,7.406
30,34,20.545
30,35,13.889
30,36,17.494
30,37,5.771
30,38,7.417
30,39,3.692
30,40,8.428
30,41,5.842
30,42,4.22
30,43,5.78
30,44,20.096
30,45,16.014
30,46,1.126
30,47,7.166
30,48,10.897
30,49,9.923
30,50,12.572
30,51,14.046
30,52,12.667
30,53,18.126
30,54,15.254
30,55,4.649
31,1,4.883
31,2,13.271
31,3,3.685
31,4,8.783
31,5,16.847
31,6,15.448
31,7,16.057
31,8,6.144
31,9,2.336
31,10,11.836
31,11,17.781
31,12,9.681
31,13,9.7
31,14,4.853
31,15,0.792
31,16,6.397
31,17,8.316
31,18,20.424
31,19,9.364
31,20,13.673
31,21,11.379
31,22,4.408
31,23,13.811
31,24,10.151
31,25,7.29
31,26,13.066
31,27,20.236
31,28,10.837
31,29,14.32
31,30,0.69
31,31,8.649
31,32,16.797
31,33,7.406
31,34,20.515
31,35,13.94
31,36,17.487
31,37,5.844
31,38,7.459
31,39,3.614
31,40,8.486
31,41,5.794
31,42,4.258
31,43,5.859
31,44,20.05
31,45,16.019
31,46,1.152
31,47,7.145
31,48,10.933
31,49,9.918
31,50,12.547
31,51,14.039
31,52,12.634
31,53,18.133
31,54,15.218
31,55,4.671
32,1,4.927
32,2,13.313
32,3,3.654
32,4,8.829
32,5,16.894
32,6,15.494
32,7,16.092
32,8,6.111
32,9,2.296
32,10,11.869
32,11,17.822
32,12,9.658
32,13,9.746
32,14,4.879
32,15,0.789
32,16,6.434
32,17,8.363
32,18,20.465
32,19,9.4
32,20,13.719
32,21,11.426
32,22,4.362
32,23,13.85
32,24,10.198
32,25,7.282
32,26,13.111
32,27,20.28
32,28,10.865
32,29,14.351
32,30,0.659
32,31,8.633
32,32,16.843
32,33,7.451
32,34,20.551
32,35,13.983
32,36,17.531
32,37,5.842
32,38,7.505
32,39,3.608
32,40,8.527
